Модель,Серия,Год,Объем двигателя (л),Топливо,Привод,Мощность (л.с.),Пробег (км),КПП,Цена (₽),Ссылка
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2024,3.0,Дизель,полный,286,419,автомат,16670000,https://auto.ru/cars/used/sale/bmw/x5/1126872852-8b52392e/
BMW X1 Long 25Li xDrive II (F48) Рестайлинг,X1,2022,2.0,Бензин,полный,192,17536,автомат,3025002,https://auto.ru/cars/used/sale/bmw/x1/1127307254-16e7bb73/
BMW X1 18i I (E84),X1,2011,2.0,Бензин,задний,150,194000,автомат,1210000,https://auto.ru/cars/used/sale/bmw/x1/1126984660-3e127ce3/
BMW 2 серии Gran Coupe M235i xDrive F44,2-Series,2021,2.0,Бензин,полный,306,52000,автомат,2532000,https://auto.ru/cars/used/sale/bmw/2er/1127507350-e8a3b013/
BMW X3 30i xDrive III (G01) Рестайлинг,X3,2022,2.0,Бензин,полный,249,46,автомат,3613232,https://auto.ru/cars/used/sale/bmw/x3/1127441407-0513bf6a/
BMW 5 серии 530i xDrive VII (G30/G31),5-Series,2019,2.0,Бензин,полный,252,85000,автомат,5290000,https://auto.ru/cars/used/sale/bmw/5er/1126721725-af2aa896/
BMW X5 Long 30Li IV (G05/G18) Рестайлинг,X5,2024,2.0,Бензин,полный,258,1647,автомат,8990048,https://auto.ru/cars/used/sale/bmw/x5/1127401284-6de43e9c/
BMW X5 M60i IV (G05/G18) Рестайлинг,X5,2024,4.4,Бензин,полный,530,5,автомат,19550000,https://auto.ru/cars/used/sale/bmw/x5/1127430317-67c10ecf/
BMW M8 Gran Coupe Competition I (F91/F92/F93) Рестайлинг,M8,2022,4.4,Бензин,полный,625,7069,автомат,14450000,https://auto.ru/cars/used/sale/bmw/m8/1127395111-f680966d/
BMW X3 20i xDrive II (F25) Рестайлинг,X3,2015,2.0,Бензин,полный,184,157043,автомат,2399000,https://auto.ru/cars/used/sale/bmw/x3/1127499052-f763f661/
BMW 7 серии 740d xDrive VII (G70),7-Series,2024,3.0,Дизель,полный,286,19900,автомат,13961513,https://auto.ru/cars/used/sale/bmw/7er/1124097977-be254add/
BMW 7 серии 740i VI (G11/G12) Рестайлинг,7-Series,2022,3.0,Бензин,задний,340,28200,автомат,6642222,https://auto.ru/cars/used/sale/bmw/7er/1127398907-d12a1d59/
BMW 3 серии M340i xDrive VII (G2x) Рестайлинг,3-Series,2024,3.0,Бензин,полный,374,1950,автомат,8480000,https://auto.ru/cars/used/sale/bmw/3er/1126694670-76dcb152/
BMW 5 серии 520d xDrive VIII (G60/G61/G68),5-Series,2025,2.0,Дизель,полный,197,10,автомат,9200000,https://auto.ru/cars/used/sale/bmw/5er/1127509675-87736ba7/
BMW M5 VII (G90),M5,2025,4.4,Гибрид,полный,727,395,автомат,23900000,https://auto.ru/cars/used/sale/bmw/m5/1127380685-e2c38f5d/
BMW 3 серии Long 325Li xDrive VII (G2x),3-Series,2021,2.0,Бензин,полный,184,27088,автомат,2850424,https://auto.ru/cars/used/sale/bmw/3er/1127088749-c0afbab3/
BMW 3 серии Long 325Li VII (G2x),3-Series,2021,2.0,Бензин,задний,184,22900,автомат,2579000,https://auto.ru/cars/used/sale/bmw/3er/1127383484-14ef252a/
BMW 3 серии Long 325Li VII (G2x),3-Series,2021,2.0,Бензин,задний,184,22900,автомат,2579000,https://auto.ru/cars/used/sale/bmw/3er/1127383484-14ef252a/
BMW X7 40d I (G07) Рестайлинг,X7,2024,3.0,Дизель,полный,340,60,автомат,16500000,https://auto.ru/cars/used/sale/bmw/x7/1126991564-f85776c7/
BMW X5 M60i IV (G05/G18) Рестайлинг,X5,2025,4.4,Бензин,полный,530,5,автомат,19400000,https://auto.ru/cars/used/sale/bmw/x5/1127430519-57b22fad/
BMW X4 30d I (F26),X4,2015,3.0,Дизель,полный,249,112485,автомат,3095000,https://auto.ru/cars/used/sale/bmw/x4/1125893102-2e5e680c/
BMW X4 30i II (G02),X4,2018,2.0,Бензин,полный,249,102000,автомат,4000000,https://auto.ru/cars/used/sale/bmw/x4/1126567754-9ddf66d5/
BMW X1 20i xDrive II (F48),X1,2016,2.0,Бензин,полный,192,139586,автомат,2400000,https://auto.ru/cars/used/sale/bmw/x1/1127132241-ab89099f/
BMW 6 серии Gran Turismo 620d xDrive IV (G32) Рестайлинг,6-Series,2021,2.0,Дизель,полный,190,20900,автомат,5499000,https://auto.ru/cars/used/sale/bmw/6er/1126692339-4c0ab2bd/
BMW 3 серии Long 330Li xDrive VII (G2x),3-Series,2022,2.0,Бензин,полный,258,45100,автомат,2900035,https://auto.ru/cars/used/sale/bmw/3er/1127053311-53712c00/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2025,3.0,Дизель,полный,286,50,автомат,11350032,https://auto.ru/cars/used/sale/bmw/x5/1127365933-eb995900/
BMW 6 серии Gran Coupe 640i xDrive III (F06/F13/F12) Рестайлинг,6-Series,2015,3.0,Бензин,полный,320,169331,автомат,3675000,https://auto.ru/cars/used/sale/bmw/6er/1127478552-f9574e5a/
BMW 5 серии Long 525Li VIII (G60/G61/G68),5-Series,2024,2.0,Бензин,задний,190,4360,автомат,8100000,https://auto.ru/cars/used/sale/bmw/5er/1127458439-bb068384/
BMW X1 Long 25Li xDrive III (U11/U12),X1,2024,2.0,Бензин,полный,204,150,робот,5950000,https://auto.ru/cars/used/sale/bmw/x1/1125454057-f64562c2/
BMW X1 28i sDrive II (F48) Рестайлинг,X1,2022,2.0,Бензин,передний,231,25000,автомат,2359832,https://auto.ru/cars/used/sale/bmw/x1/1127227650-34afeb21/
BMW X3 M Competition I (F97),X3,2021,3.0,Бензин,полный,510,84000,автомат,4980000,https://auto.ru/cars/used/sale/bmw/x3_m/1127213928-8c3c31e9/
BMW 7 серии Long 740i VI (G11/G12) Рестайлинг,7-Series,2021,3.0,Бензин,задний,340,52800,автомат,4578000,https://auto.ru/cars/used/sale/bmw/7er/1127188359-48a0c975/
BMW 5 серии 520i VI (F10/F11/F07) Рестайлинг,5-Series,2014,2.0,Бензин,задний,184,161000,автомат,2190000,https://auto.ru/cars/used/sale/bmw/5er/1127514410-24d84439/
BMW 7 серии Long 740Li xDrive VI (G11/G12) Рестайлинг,7-Series,2021,3.0,Бензин,полный,340,54000,автомат,6898000,https://auto.ru/cars/used/sale/bmw/7er/1127215246-f3daea7c/
BMW X1 18d xDrive II (F48),X1,2019,2.0,Дизель,полный,150,135103,автомат,2599900,https://auto.ru/cars/used/sale/bmw/x1/1127338695-83bc0fa8/
BMW M3 Competition Package VI (G80),M3,2024,3.0,Бензин,полный,510,1000,автомат,13500000,https://auto.ru/cars/used/sale/bmw/m3/1127330897-8d03be08/
BMW X5 40i IV (G05/G18) Рестайлинг,X5,2025,3.0,Бензин,полный,381,1,автомат,9700000,https://auto.ru/cars/used/sale/bmw/x5/1127445763-c9f93467/
BMW X7 40d I (G07),X7,2021,3.0,Дизель,полный,340,58871,автомат,6540000,https://auto.ru/cars/used/sale/bmw/x7/1127311591-b35dabfe/
BMW 1 серии 118i II (F20/F21) Рестайлинг 2,1-Series,2019,1.5,Бензин,задний,136,102000,автомат,2190000,https://auto.ru/cars/used/sale/bmw/1er/1127196774-58fd8c8b/
BMW 1 серии 118d III (F40),1-Series,2021,2.0,Дизель,передний,150,74070,автомат,2097000,https://auto.ru/cars/used/sale/bmw/1er/1127506122-3e0db46f/
BMW X4 25i II (G02) Рестайлинг,X4,2024,2.0,Бензин,полный,184,5,автомат,8350000,https://auto.ru/cars/used/sale/bmw/x4/1126304731-bd1c90bc/
BMW 7 серии 740i xDrive VII (G70),7-Series,2025,3.0,Бензин,полный,380,50,автомат,14365000,https://auto.ru/cars/used/sale/bmw/7er/1127406354-755d4c1a/
BMW X3 30i xDrive III (G01) Рестайлинг,X3,2022,2.0,Бензин,полный,249,50,автомат,3820234,https://auto.ru/cars/used/sale/bmw/x3/1127441439-c80fdeda/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2025,3.0,Дизель,полный,286,1,автомат,13972667,https://auto.ru/cars/used/sale/bmw/x5/1124085623-0f78daa1/
BMW X4 20d II (G02),X4,2020,2.0,Дизель,полный,190,56362,автомат,5300000,https://auto.ru/cars/used/sale/bmw/x4/1127478250-5da10b99/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2024,3.0,Дизель,полный,286,579,автомат,16450000,https://auto.ru/cars/used/sale/bmw/x5/1126872086-e280cc60/
BMW 7 серии 740i xDrive VII (G70),7-Series,2025,3.0,Бензин,полный,380,1,автомат,10500000,https://auto.ru/cars/used/sale/bmw/7er/1127445778-d8d70468/
BMW 3 серии 320i VII (G2x),3-Series,2022,2.0,Бензин,задний,184,11756,автомат,3684000,https://auto.ru/cars/used/sale/bmw/3er/1127371642-31727ec6/
"BMW 4 серии 420d xDrive G22, G23, G26",4-Series,2021,2.0,Дизель,полный,190,19000,автомат,3800200,https://auto.ru/cars/used/sale/bmw/4/1126468332-aa27efaa/
BMW X5 40i IV (G05/G18),X5,2019,3.0,Бензин,полный,340,107448,автомат,6690000,https://auto.ru/cars/used/sale/bmw/x5/1127506229-24d40666/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2024,3.0,Дизель,полный,286,456,автомат,17300000,https://auto.ru/cars/used/sale/bmw/x5/1126873068-fa674714/
BMW 2 серии Gran Coupe 218i F44,2-Series,2021,1.5,Бензин,передний,140,30025,робот,1900000,https://auto.ru/cars/used/sale/bmw/2er/1127115776-2e5f2a0f/
BMW X4 30d I (F26),X4,2017,3.0,Дизель,полный,249,95000,автомат,3690000,https://auto.ru/cars/used/sale/bmw/x4/1127500034-dc65678c/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2024,3.0,Дизель,полный,286,86,автомат,18000000,https://auto.ru/cars/used/sale/bmw/x5/1126874492-5ae7b0c3/
BMW 5 серии 530Li VII (G30/G31) Рестайлинг,5-Series,2022,2.0,Бензин,задний,245,21837,автомат,4610000,https://auto.ru/cars/used/sale/bmw/5er/1127105198-16c72f0a/
BMW XM Label,XM,2024,4.4,Гибрид,полный,748,8000,автомат,19700052,https://auto.ru/cars/used/sale/bmw/xm/1127468991-740cf1a2/
BMW M4 Competition Package G82/G83,M4,2023,3.0,Бензин,полный,510,6900,автомат,13500000,https://auto.ru/cars/used/sale/bmw/m4/1127421298-aacec31f/
BMW 3 серии 320i xDrive VII (G2x),3-Series,2020,2.0,Бензин,полный,184,29000,автомат,2250000,https://auto.ru/cars/used/sale/bmw/3er/1127460767-e18d7157/
BMW X1 20i xDrive II (F48),X1,2018,2.0,Бензин,полный,192,151688,автомат,2830000,https://auto.ru/cars/used/sale/bmw/x1/1127472538-5695d422/
BMW 3 серии M340i VII (G2x) Рестайлинг,3-Series,2024,3.0,Бензин,задний,387,8000,автомат,5050048,https://auto.ru/cars/used/sale/bmw/3er/1127387647-fa4f45db/
BMW 3 серии 320d VII (G2x),3-Series,2022,2.0,Дизель,задний,190,40387,автомат,3250000,https://auto.ru/cars/used/sale/bmw/3er/1127381567-576d27f5/
BMW X5 40i IV (G05/G18) Рестайлинг,X5,2025,3.0,Бензин,полный,381,1,автомат,13740000,https://auto.ru/cars/used/sale/bmw/x5/1125960009-6d1b5194/
BMW X5 Long 30Li IV (G05/G18) Рестайлинг,X5,2024,2.0,Бензин,полный,258,14726,автомат,9670000,https://auto.ru/cars/used/sale/bmw/x5/1127436144-4e5fb842/
BMW 5 серии 520d xDrive VII (G30/G31),5-Series,2020,2.0,Дизель,полный,190,61000,автомат,2670000,https://auto.ru/cars/used/sale/bmw/5er/1126832865-2a8eef01/
BMW X7 40d I (G07) Рестайлинг,X7,2024,3.0,Дизель,полный,340,50,автомат,17800000,https://auto.ru/cars/used/sale/bmw/x7/1126676667-20a872e4/
BMW X5 40d IV (G05/G18) Рестайлинг,X5,2024,3.0,Дизель,полный,340,11150,автомат,14150000,https://auto.ru/cars/used/sale/bmw/x5/1126696732-0f6d4a61/
BMW X4 30d II (G02),X4,2019,3.0,Дизель,полный,249,50000,автомат,4300000,https://auto.ru/cars/used/sale/bmw/x4/1126171252-d7e7611d/
BMW 3 серии 320i VII (G2x),3-Series,2020,2.0,Бензин,задний,184,29000,автомат,2250000,https://auto.ru/cars/used/sale/bmw/3er/1126722132-d1c0bce7/
BMW 5 серии 523i VII (G30/G31),5-Series,2020,2.0,Бензин,задний,184,31000,автомат,3210000,https://auto.ru/cars/used/sale/bmw/5er/1127372062-75773a0d/
BMW X3 M40i III (G01),X3,2021,3.0,Бензин,полный,360,21134,автомат,6715000,https://auto.ru/cars/used/sale/bmw/x3/1127407772-25735b79/
BMW 4 серии 435i xDrive F32/F33/F36,4-Series,2014,3.0,Бензин,полный,306,163000,автомат,2650000,https://auto.ru/cars/used/sale/bmw/4/1126978146-d6417cdc/
BMW X7 30d I (G07),X7,2019,3.0,Дизель,полный,249,84453,автомат,8500000,https://auto.ru/cars/used/sale/bmw/x7/1127497333-6cf3ebf8/
BMW X5 M Competition III (F95),X5,2021,4.4,Бензин,полный,625,55363,автомат,12950000,https://auto.ru/cars/used/sale/bmw/x5_m/1127511372-67791983/
BMW X3 M Competition I (F97) Рестайлинг,X3,2025,3.0,Бензин,полный,510,10,автомат,11000048,https://auto.ru/cars/used/sale/bmw/x3_m/1127398092-b2290ebe/
"BMW 4 серии 420i G22, G23, G26",4-Series,2021,2.0,Бензин,задний,184,57900,автомат,3390000,https://auto.ru/cars/used/sale/bmw/4/1127340221-e5dfa11d/
BMW X6 40i III (G06),X6,2022,3.0,Бензин,полный,340,29100,автомат,6700000,https://auto.ru/cars/used/sale/bmw/x6/1127503467-7d069136/
BMW X6 40i III (G06) Рестайлинг,X6,2023,3.0,Бензин,полный,381,6150,автомат,15550000,https://auto.ru/cars/used/sale/bmw/x6/1125630040-c7b56a85/
BMW X6 40i III (G06) Рестайлинг,X6,2023,3.0,Бензин,полный,381,6150,автомат,15550000,https://auto.ru/cars/used/sale/bmw/x6/1125630040-c7b56a85/
BMW X6 40i III (G06),X6,2022,3.0,Бензин,полный,340,57,автомат,6619177,https://auto.ru/cars/used/sale/bmw/x6/1127440722-d97a3a5a/
BMW X3 M Competition I (F97) Рестайлинг,X3,2022,3.0,Бензин,полный,510,61193,автомат,7007685,https://auto.ru/cars/used/sale/bmw/x3_m/1127312068-16ab2472/
BMW X2 sDrive28i I (F39),X2,2021,2.0,Бензин,передний,231,54000,автомат,2585000,https://auto.ru/cars/used/sale/bmw/x2/1127188133-d153d9e4/
BMW 4 серии Gran Coupe 430i xDrive F32/F33/F36 Рестайлинг,4-Series,2019,2.0,Бензин,полный,249,130000,автомат,3400000,https://auto.ru/cars/used/sale/bmw/4/1127181842-2f89b479/
BMW X5 40d IV (G05/G18),X5,2022,3.0,Дизель,полный,340,100284,автомат,7650000,https://auto.ru/cars/used/sale/bmw/x5/1127387718-48ce9355/
BMW M8 Competition I (F91/F92/F93) Рестайлинг,M8,2024,4.4,Бензин,полный,625,26200,автомат,19175990,https://auto.ru/cars/used/sale/bmw/m8/1127466801-e3da9d6f/
BMW X6 M Competition III (F96),X6,2021,4.4,Бензин,полный,625,37900,автомат,11400000,https://auto.ru/cars/used/sale/bmw/x6_m/1127411486-3da93a31/
BMW X7 40i I (G07) Рестайлинг,X7,2024,3.0,Бензин,полный,381,26600,автомат,11520000,https://auto.ru/cars/used/sale/bmw/x7/1127333402-3f4cfcf1/
BMW X2 xDrive18d I (F39),X2,2022,2.0,Дизель,полный,150,150000,механика,2890070,https://auto.ru/cars/used/sale/bmw/x2/1127369589-8c75b983/
BMW X3 28i xDrive III (G01),X3,2020,2.0,Бензин,полный,224,40900,автомат,3000000,https://auto.ru/cars/used/sale/bmw/x3/1127413260-14e57fbb/
BMW X5 30d III (F15),X5,2018,3.0,Дизель,полный,249,139589,автомат,5120000,https://auto.ru/cars/used/sale/bmw/x5/1127506312-fc35f5fe/
BMW 5 серии 520d xDrive VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Дизель,полный,190,70677,автомат,5495000,https://auto.ru/cars/used/sale/bmw/5er/1126117571-b7265adf/
BMW 6 серии Gran Turismo 630d xDrive IV (G32) Рестайлинг,6-Series,2021,3.0,Дизель,полный,249,81663,автомат,6850000,https://auto.ru/cars/used/sale/bmw/6er/1127446730-15c55d28/
BMW X6 30d III (G06),X6,2021,3.0,Дизель,полный,265,43000,автомат,6290000,https://auto.ru/cars/used/sale/bmw/x6/1127494549-6060283b/
BMW M4 Competition Package G82/G83,M4,2023,3.0,Бензин,полный,510,5900,автомат,10500000,https://auto.ru/cars/used/sale/bmw/m4/1127342223-d02cad2b/
BMW Z4 25i III (G29),Z4,2021,2.0,Бензин,задний,197,37000,автомат,3285048,https://auto.ru/cars/used/sale/bmw/z4/1127408816-c1273bf6/
BMW X5 40i IV (G05/G18),X5,2021,3.0,Бензин,полный,340,95749,автомат,7595000,https://auto.ru/cars/used/sale/bmw/x5/1126667592-6205196a/
BMW X3 28i xDrive II (F25) Рестайлинг,X3,2016,2.0,Бензин,полный,245,113416,автомат,2790000,https://auto.ru/cars/used/sale/bmw/x3/1127440792-b6a1a1f3/
BMW X6 M50d I (E71) Рестайлинг,X6,2012,3.0,Дизель,полный,381,238415,автомат,2550000,https://auto.ru/cars/used/sale/bmw/x6/1127421196-a61b8130/
BMW X1 20i xDrive III (U11/U12),X1,2024,2.0,Бензин,полный,204,50,робот,6690000,https://auto.ru/cars/used/sale/bmw/x1/1127372451-b23f60d5/
BMW X3 20i xDrive III (G01),X3,2021,2.0,Бензин,полный,184,26200,автомат,5807768,https://auto.ru/cars/used/sale/bmw/x3/1126894351-0fc83eb9/
BMW X6 40d III (G06),X6,2021,3.0,Дизель,полный,340,77393,автомат,9800000,https://auto.ru/cars/used/sale/bmw/x6/1127500036-b4c636cc/
BMW X3 20d xDrive III (G01),X3,2021,2.0,Дизель,полный,190,20700,автомат,2890000,https://auto.ru/cars/used/sale/bmw/x3/1126982997-9a4fa13e/
BMW M4 Competition Package G82/G83,M4,2023,3.0,Бензин,полный,510,30000,автомат,11030000,https://auto.ru/cars/used/sale/bmw/m4/1126225963-fb99f60b/
BMW X2 xDrive18d I (F39),X2,2019,2.0,Дизель,полный,150,125000,автомат,3290000,https://auto.ru/cars/used/sale/bmw/x2/1127487550-55972775/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2023,3.0,Дизель,полный,286,4900,автомат,15900000,https://auto.ru/cars/used/sale/bmw/x5/1127473103-2735d678/
BMW X2 xDrive25i II (U10),X2,2024,2.0,Бензин,полный,204,30,робот,5999000,https://auto.ru/cars/used/sale/bmw/x2/1127263517-ada84d3e/
BMW X3 20d xDrive III (G01) Рестайлинг,X3,2022,2.0,Дизель,полный,190,67085,автомат,7280000,https://auto.ru/cars/used/sale/bmw/x3/1127433258-f3e4e88b/
BMW X6 40i III (G06) Рестайлинг,X6,2025,3.0,Бензин,полный,381,1,автомат,14495990,https://auto.ru/cars/used/sale/bmw/x6/1124087002-7060706c/
BMW 5 серии 520i VII (G30/G31) Рестайлинг,5-Series,2022,2.0,Бензин,задний,184,27000,автомат,4332000,https://auto.ru/cars/used/sale/bmw/5er/1126692500-1c3297f0/
BMW X6 30d III (G06),X6,2020,3.0,Дизель,полный,249,95205,автомат,6899000,https://auto.ru/cars/used/sale/bmw/x6/1127407788-462db988/
BMW X3 30i xDrive III (G01),X3,2018,2.0,Бензин,полный,249,68032,автомат,4213000,https://auto.ru/cars/used/sale/bmw/x3/1127408430-30914257/
BMW 7 серии 730d xDrive VI (G11/G12) Рестайлинг,7-Series,2022,3.0,Дизель,полный,249,21454,автомат,7200400,https://auto.ru/cars/used/sale/bmw/7er/1127370958-0c4aaacb/
BMW X6 M Competition III (F96) Рестайлинг,X6,2024,4.4,Бензин,полный,625,3000,автомат,21900048,https://auto.ru/cars/used/sale/bmw/x6_m/1127406921-87b5233a/
BMW X5 50e IV (G05/G18) Рестайлинг,X5,2024,3.0,Гибрид,полный,490,1200,автомат,12390000,https://auto.ru/cars/used/sale/bmw/x5/1127367757-06f6548f/
BMW X3 30i xDrive III (G01) Рестайлинг,X3,2022,2.0,Бензин,полный,245,28000,автомат,4210000,https://auto.ru/cars/used/sale/bmw/x3/1127374105-9ae7badc/
BMW X6 30d III (G06) Рестайлинг,X6,2023,3.0,Дизель,полный,286,139,автомат,18000000,https://auto.ru/cars/used/sale/bmw/x6/1126870350-6efbec39/
BMW X7 40d I (G07) Рестайлинг,X7,2024,3.0,Дизель,полный,340,25,автомат,16950000,https://auto.ru/cars/used/sale/bmw/x7/1127495818-0907be86/
BMW X4 30i II (G02) Рестайлинг,X4,2022,2.0,Бензин,полный,249,11800,автомат,5598000,https://auto.ru/cars/used/sale/bmw/x4/1127283401-13b68913/
"BMW 4 серии 420i G22, G23, G26",4-Series,2021,2.0,Бензин,задний,184,18311,автомат,7060000,https://auto.ru/cars/used/sale/bmw/4/1127442690-d9c13dba/
BMW X4 30i II (G02) Рестайлинг,X4,2022,2.0,Бензин,полный,249,11800,автомат,5598000,https://auto.ru/cars/used/sale/bmw/x4/1127283400-bc5ad5d8/
BMW 5 серии 523d xDrive VIII (G60/G61/G68),5-Series,2024,2.0,Дизель,полный,197,17500,автомат,7673000,https://auto.ru/cars/used/sale/bmw/5er/1126694980-c71d4fdc/
BMW X3 20i xDrive III (G01),X3,2021,2.0,Бензин,полный,184,45000,автомат,3320000,https://auto.ru/cars/used/sale/bmw/x3/1127277414-05c78a6c/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2023,3.0,Дизель,полный,286,201,автомат,15780000,https://auto.ru/cars/used/sale/bmw/x5/1127072228-9255aee4/
BMW X6 30d III (G06),X6,2021,3.0,Дизель,полный,249,64810,автомат,10300000,https://auto.ru/cars/used/sale/bmw/x6/1127471191-8efb5fde/
BMW 5 серии 530i xDrive VII (G30/G31),5-Series,2018,2.0,Бензин,полный,249,289924,автомат,2978000,https://auto.ru/cars/used/sale/bmw/5er/1127496948-64c7eb5a/
BMW X5 30d III (F15),X5,2017,3.0,Дизель,полный,249,182243,автомат,3930000,https://auto.ru/cars/used/sale/bmw/x5/1127511539-9d7c3c81/
BMW 6 серии Gran Turismo 630i xDrive IV (G32) Рестайлинг,6-Series,2022,2.0,Бензин,полный,258,23400,автомат,4400000,https://auto.ru/cars/used/sale/bmw/6er/1127433796-bc158264/
BMW X3 30i xDrive III (G01) Рестайлинг,X3,2022,2.0,Бензин,полный,249,51000,автомат,3719000,https://auto.ru/cars/used/sale/bmw/x3/1127211124-a63bea99/
BMW X3 30i xDrive III (G01),X3,2018,2.0,Бензин,полный,249,70399,автомат,4180700,https://auto.ru/cars/used/sale/bmw/x3/1127347026-43a30dc4/
BMW X5 35d IV (G05/G18),X5,2022,3.0,Дизель,полный,286,23568,автомат,12500000,https://auto.ru/cars/used/sale/bmw/x5/1126873597-ebcf658f/
BMW 3 серии 320i VII (G2x),3-Series,2021,2.0,Бензин,задний,184,19000,автомат,3150000,https://auto.ru/cars/used/sale/bmw/3er/1127259487-eb1188b2/
BMW X1 18i sDrive II (F48) Рестайлинг,X1,2021,1.5,Бензин,передний,140,38941,робот,3199999,https://auto.ru/cars/used/sale/bmw/x1/1126634542-3a311fb3/
BMW X5 30d IV (G05/G18),X5,2020,3.0,Дизель,полный,265,79000,автомат,5550000,https://auto.ru/cars/used/sale/bmw/x5/1124591408-7612efb5/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2025,3.0,Дизель,полный,286,200,автомат,10800000,https://auto.ru/cars/used/sale/bmw/x5/1127401581-f067e8f2/
BMW iX3 I (G08) Рестайлинг,IX3,2024,0.0,Электро,задний,286,12000,автомат,4480000,https://auto.ru/cars/used/sale/bmw/ix3/1127199478-bc8f0aa6/
BMW i8 Roadster I Рестайлинг,I8,2019,1.5,Гибрид,полный,374,39600,автомат,9900000,https://auto.ru/cars/used/sale/bmw/i8/1126274246-c9321470/
BMW X4 20i II (G02),X4,2020,2.0,Бензин,полный,184,29838,автомат,4350000,https://auto.ru/cars/used/sale/bmw/x4/1127291323-d1f11cfd/
BMW 7 серии Long 740Li xDrive V (F01/F02/F04) Рестайлинг,7-Series,2013,3.0,Бензин,полный,320,238800,автомат,2150000,https://auto.ru/cars/used/sale/bmw/7er/1126335904-891730a7/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2023,3.0,Дизель,полный,286,5000,автомат,15900000,https://auto.ru/cars/used/sale/bmw/x5/1127473104-ba067878/
BMW M4 Competition Package G82/G83,M4,2023,3.0,Бензин,полный,510,4000,автомат,11770000,https://auto.ru/cars/used/sale/bmw/m4/1126145767-e5ebe372/
BMW iX3 I (G08) Рестайлинг,IX3,2024,0.0,Электро,задний,286,12000,автомат,4480000,https://auto.ru/cars/used/sale/bmw/ix3/1127199479-0c97cb5d/
BMW X3 30d xDrive III (G01),X3,2021,3.0,Дизель,полный,286,22343,автомат,4850446,https://auto.ru/cars/used/sale/bmw/x3/1127037478-dd37aa26/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2024,3.0,Дизель,полный,286,30,автомат,17499000,https://auto.ru/cars/used/sale/bmw/x5/1126873472-a08536dd/
BMW X6 30d I (E71),X6,2010,3.0,Дизель,полный,245,284254,автомат,2050000,https://auto.ru/cars/used/sale/bmw/x6/1127496617-db050473/
BMW 7 серии 730i VI (G11/G12) Рестайлинг,7-Series,2021,2.0,Бензин,задний,249,75000,автомат,5616555,https://auto.ru/cars/used/sale/bmw/7er/1127459889-f9e351f4/
BMW 3 серии 320d VII (G2x) Рестайлинг,3-Series,2024,2.0,Дизель,задний,190,9700,автомат,6125000,https://auto.ru/cars/used/sale/bmw/3er/1126694711-8ca03d58/
"BMW 4 серии 420i G22, G23, G26",4-Series,2021,2.0,Бензин,задний,184,29000,автомат,3620132,https://auto.ru/cars/used/sale/bmw/4/1127262466-33aed365/
BMW 5 серии 520d xDrive VII (G30/G31),5-Series,2019,2.0,Дизель,полный,190,272211,автомат,2931000,https://auto.ru/cars/used/sale/bmw/5er/1127045004-2f9862a2/
BMW X3 30i xDrive III (G01) Рестайлинг,X3,2024,2.0,Бензин,полный,245,29,автомат,8290000,https://auto.ru/cars/used/sale/bmw/x3/1127480496-17fe5bdf/
BMW XM Label,XM,2025,4.4,Гибрид,полный,748,140,автомат,17900000,https://auto.ru/cars/used/sale/bmw/xm/1127406014-c7448f81/
BMW X3 20d xDrive III (G01),X3,2018,2.0,Дизель,полный,190,111474,автомат,3675000,https://auto.ru/cars/used/sale/bmw/x3/1127449011-baf3441a/
BMW X4 30d II (G02),X4,2019,3.0,Дизель,полный,249,71768,автомат,5397000,https://auto.ru/cars/used/sale/bmw/x4/1127448818-0783cbe7/
BMW 5 серии 520d VIII (G60/G61/G68),5-Series,2025,2.0,Дизель,задний,197,50,автомат,8617286,https://auto.ru/cars/used/sale/bmw/5er/1121062540-baf6d595/
BMW X6 35i II (F16),X6,2017,3.0,Бензин,полный,306,110000,автомат,4490000,https://auto.ru/cars/used/sale/bmw/x6/1127076085-f205a37d/
BMW 3 серии 320d xDrive VII (G2x),3-Series,2021,2.0,Дизель,полный,190,41000,автомат,3220066,https://auto.ru/cars/used/sale/bmw/3er/1127262571-fe471183/
BMW 5 серии 523d VIII (G60/G61/G68),5-Series,2024,2.0,Дизель,задний,197,10000,автомат,5480048,https://auto.ru/cars/used/sale/bmw/5er/1127394834-e6d13f23/
BMW X6 40i III (G06) Рестайлинг,X6,2023,3.0,Бензин,полный,381,4100,автомат,15550000,https://auto.ru/cars/used/sale/bmw/x6/1125819889-e994a141/
BMW M8 Gran Coupe Competition I (F91/F92/F93),M8,2020,4.4,Бензин,полный,625,41744,автомат,13990000,https://auto.ru/cars/used/sale/bmw/m8/1127496667-906404dd/
